feature,importance
log_ct_dst_src_ltm,0.05839166984697761
ratio_smean_dmean,0.04674199214461706
log_sum_sttl_dttl,0.0414616104788907
ratio_sbytes_dbytes,0.041087306665031145
log_distance_smean_dmean,0.03746695483502103
log_sttl,0.03538199310813332
log_ct_state_ttl,0.03207848315059006
sum_ct_srv_src_ct_srv_dst,0.02636828879404409
log_ct_srv_dst,0.023674600170073057
log_distance_sbytes_dbytes,0.02308322095565163
log_distance_sttl_dttl,0.022200673851043032
tcprtt,0.02068950187249514
log_sum_sbytes_dbytes,0.02056198099468122
log_sum_sload_dload,0.019685974866322557
cv_bytes,0.016981371732875797
distance_sttl_dttl,0.01666166735422665
sum_smean_dmean,0.014986857312266084
log_sbytes,0.014850836567999633
log_distance_sload_dload,0.014651323209085852
smean,0.014224955776202176
log_diff_sbytes_dbytes,0.01369012430566246
diff_smean_dmean,0.013270861212027656
log_diff_sttl_dttl,0.01315067612601402
synack,0.013080618262129093
ackdat,0.012856229378550126
log_ct_srv_src,0.012262882759402561
log_ct_dst_sport_ltm,0.012183924737505358
log_dur,0.012133639149809685
log_diff_sload_dload,0.012039085811253403
log_dttl,0.011925313452933297
sum_sinpkt_dinpkt,0.010839577196951626
log_dbytes,0.010393168888551694
log_distance_spkts_dpkts,0.010383979810633255
log_dload,0.009981618413904618
ratio_spkts_dpkts,0.009644901056967449
ratio_sload_dload,0.007952931230284841
dinpkt,0.00793430133536672
throughput_efficiency,0.007929826230848262
log_sload,0.007890663604482
log_diff_sjit_djit,0.007721293906337009
distance_sload_dload,0.007353605089864982
ratio_ct_srv_src_ct_srv_dst,0.007230706088097515
distance_sbytes_dbytes,0.007148300966262143
distance_smean_dmean,0.007009299256071025
cv_pkts,0.0068391052324930975
dmean,0.0067229819058282
ratio_sloss_dloss,0.006403399045684214
ipt_size_product_src,0.006038987267935986
rate,0.005882908834249234
sinpkt,0.0056865662470062
ipt_size_product_dst,0.005648511608160244
one_zero_sttl_dttl,0.005606795731757705
log_distance_sjit_djit,0.005339581561676199
log_sjit,0.0049177246823591545
service,0.00475569292937599
asymmetry_score,0.004365933525642001
log_diff_sloss_dloss,0.004083396334715338
diff_sinpkt_dinpkt,0.003983453523974728
log_dloss,0.003937453268773248
log_sum_spkts_dpkts,0.00385770971626102
cv_ipt,0.0037919476837497885
log_djit,0.0035919338319091326
log_distance_sinpkt_dinpkt,0.0035067675088821717
log_ct_dst_ltm,0.0034792079467024567
log_distance_ct_srv_src_ct_srv_dst,0.003449558645037007
distance_ct_srv_src_ct_srv_dst,0.0034352119241452934
sum_ct_src_ltm_ct_dst_ltm,0.0033883223513447476
distance_ct_src_dport_ltm_ct_dst_sport_ltm,0.0033775204744393677
ratio_sttl_dttl,0.00337512344704913
distance_sinpkt_dinpkt,0.003355738153285937
log_sum_sjit_djit,0.003322147643315977
log_distance_ct_src_dport_ltm_ct_dst_sport_ltm,0.003139391986025934
ratio_ct_src_dport_ltm_ct_dst_sport_ltm,0.003130805662087106
log_dpkts,0.003123065790043705
log_sum_sloss_dloss,0.003110841834658223
distance_sjit_djit,0.0030485127381702243
proto,0.002926631017545369
response_body_len,0.002922920360777467
is_tiny_dst_pkt,0.002712944261236161
state,0.0026514215443298977
is_integer_ratio_sttl_dttl,0.0026375819178116266
one_zero_smean_dmean,0.002521234550428462
log_ct_src_ltm,0.002470458535398564
log_spkts,0.00245749533142192
diff_ct_srv_src_ct_srv_dst,0.002386592959952198
trans_depth,0.002293636316788195
sum_ct_src_dport_ltm_ct_dst_sport_ltm,0.002220974101160034
ratio_sinpkt_dinpkt,0.0021662143050074547
ratio_ct_src_ltm_ct_dst_ltm,0.00210912410126999
log_distance_swin_dwin,0.0020172673645132023
log_ct_flw_http_mthd,0.001985532879850203
log_ct_src_dport_ltm,0.0018969811334240275
log_sloss,0.001752159378555618
one_zero_sloss_dloss,0.0016776851845581309
sum_swin_dwin,0.0016574212055479993
log_distance_ct_src_ltm_ct_dst_ltm,0.0016040952404778222
diff_ct_src_ltm_ct_dst_ltm,0.0015718169774069342
distance_spkts_dpkts,0.0015519640866712592
log_distance_sloss_dloss,0.0014840871293768502
distance_sloss_dloss,0.0014834803031913294
both_zero_sloss_dloss,0.0014681270701875928
distance_stcpb_dtcpb,0.001457513217521897
distance_ct_src_ltm_ct_dst_ltm,0.0014461667948962391
ratio_swin_dwin,0.001322780405529755
diff_stcpb_dtcpb,0.0013148132244947108
log_distance_stcpb_dtcpb,0.001251803161112033
stcpb,0.0012277859869844795
sum_stcpb_dtcpb,0.0012128615253630187
dtcpb,0.0012012177709773153
ratio_sjit_djit,0.0012003424228661521
diff_ct_src_dport_ltm_ct_dst_sport_ltm,0.0011439317901336767
distance_swin_dwin,0.0010957939712165927
log_diff_spkts_dpkts,0.0010948865951889621
diff_swin_dwin,0.0009814182633928596
is_integer_ratio_ct_srv_src_ct_srv_dst,0.0009298074857643829
swin,0.0009276361864011402
one_zero_swin_dwin,0.0006666160172982788
is_integer_ratio_sjit_djit,0.0005038535194963005
one_zero_sjit_djit,0.00039905173798790656
is_integer_ratio_sloss_dloss,0.00038586303316701613
is_integer_ratio_ct_src_ltm_ct_dst_ltm,0.0003568383010444794
both_zero_swin_dwin,0.00033318514094798674
is_integer_ratio_sbytes_dbytes,0.00032886101939347533
is_sm_ips_ports,0.00023480019083959084
is_integer_ratio_stcpb_dtcpb,0.00015524414693710297
is_integer_ratio_sload_dload,0.00013957989964438367
is_integer_ratio_smean_dmean,0.00013486953928398246
has_tiny_packet,0.0001284408535039365
unidirectional_loss,0.00012730928454242633
both_zero_sinpkt_dinpkt,8.168399445102441e-05
one_zero_sbytes_dbytes,8.150933953505027e-05
is_integer_ratio_spkts_dpkts,8.109022232201048e-05
is_integer_ratio_sinpkt_dinpkt,7.649167384299456e-05
log_ct_ftp_cmd,6.897507067128107e-05
is_integer_ratio_ct_src_dport_ltm_ct_dst_sport_ltm,6.150311792811315e-05
one_zero_sinpkt_dinpkt,5.248078882765799e-05
one_zero_sload_dload,4.921503556263598e-05
is_ftp_login,4.75818478072682e-05
both_zero_sjit_djit,3.723966708899891e-05
both_zero_sttl_dttl,3.3605683753616126e-05
has_extreme_jitter,1.2709809459398315e-05
is_extreme_src_jitter,1.2625010532107208e-05
dwin,9.737332329921601e-06
one_zero_stcpb_dtcpb,8.373362171792967e-06
both_zero_stcpb_dtcpb,5.6346772591581625e-06
one_zero_spkts_dpkts,4.94445222835316e-06
both_zero_sload_dload,4.4597705924243755e-06
ratio_stcpb_dtcpb,3.929407940424351e-06
is_integer_ratio_swin_dwin,0.0
both_zero_smean_dmean,0.0
both_zero_ct_srv_src_ct_srv_dst,0.0
both_zero_ct_src_dport_ltm_ct_dst_sport_ltm,0.0
one_zero_ct_src_dport_ltm_ct_dst_sport_ltm,0.0
both_zero_ct_src_ltm_ct_dst_ltm,0.0
one_zero_ct_src_ltm_ct_dst_ltm,0.0
both_zero_spkts_dpkts,0.0
is_tiny_src_pkt,0.0
both_zero_sbytes_dbytes,0.0
is_extreme_dst_jitter,0.0
one_zero_ct_srv_src_ct_srv_dst,0.0
